7	769
6	824
4	1081
11	823
4	1085
8	1180
9	1270
8	819
10	1214
7	826
11	1125
13	1012
10	1054
11	1022
10	1044
11	1129
15	983
9	980
11	968
9	1374
9	1045
7	871
6	905
6	872
3	1122
7	1135
9	850
4	952
7	839
8	1243
6	895
5	1042
9	1002
6	792
8	960
6	922
5	781
5	922
8	898
7	956
6	1224
6	712
8	937
9	1047
7	1235
6	825
13	1127
5	1193
8	897
6	880
11	897
11	913
8	840
12	926
4	694
8	960
8	905
14	1746
6	919
6	819
7	738
8	938
7	1381
5	932
8	1173
7	941
3	914
12	844
9	777
4	780
9	877
11	969
8	818
11	1009
9	1434
8	860
6	756
6	741
3	739
6	1010
3	843
9	767
11	1518
8	859
7	819
7	677
7	842
10	944
5	690
5	2134
4	1125
8	891
6	715
8	804
7	931
9	1098
4	764
8	727
5	864
8	867
8	972
10	1018
9	955
4	1851
6	766
9	772
7	952
7	863
10	857
8	968
8	999
5	738
8	820
10	901
8	924
9	900
9	748
12	936
6	845
7	666
6	1065
6	1745
7	828
6	1225
8	916
4	680
8	932
7	2071
7	839
8	1009
3	831
7	942
7	1046
9	1029
9	850
7	887
9	866
8	1085
6	880
9	1156
10	799
8	840
7	1037
14	1300
11	1069
8	1436
11	831
13	1263
8	911
7	835
5	943
4	758
8	972
9	894
6	1176
8	1347
5	991
5	953
5	599
9	928
6	1105
3	882
5	761
12	997
9	1050
8	1896
7	2368
8	834
8	943
9	2003
7	972
7	915
7	913
10	1010
11	1137
10	946
6	886
13	1026
14	997
9	905
8	1025
10	888
10	879
8	970
10	1127
9	981
5	679
6	830
8	959
7	884
5	1038
5	1008
9	914
5	803
5	1976
7	1776
6	720
11	921
11	802
12	945
8	800
10	861
11	981
4	689
12	1579
8	902
10	1021
8	1504
8	1980
13	1177
6	880
9	958
6	830
13	901
9	859
9	843
7	730
4	754
9	855
10	1070
9	913
6	944
6	863
9	810
8	803
8	1342
8	888
7	1002
11	838
5	957
11	953
8	974
4	1162
9	819
4	715
10	929
5	872
5	843
12	904
8	866
5	899
6	822
9	787
14	998
11	801
11	673
4	1154
7	661
7	1004
9	816
6	1343
9	1052
6	914
11	1173
5	937
7	999
3	667
9	827
4	1727
7	1016
10	841
10	839
8	706
5	760
4	2491
6	801
11	2077
7	753
8	986
6	877
6	1127
6	866
10	998
8	723
9	794
7	781
10	833
8	1059
7	882
4	663
4	701
9	857
10	871
10	1360
6	790
6	1052
6	737
10	775
10	1783
6	663
9	771
8	1347
9	1057
8	2270
6	899
8	978
8	740
8	830
8	968
8	1703
8	925
10	778
9	1963
11	1143
12	751
11	1023
12	1353
8	1830
11	963
10	737
4	1845
9	979
9	991
9	728
9	896
6	876
7	933
4	1187
9	784
5	897
4	775
6	743
5	867
10	1261
8	1274
8	576
9	667
5	798
8	703
5	2180
6	853
6	886
13	1635
11	886
8	1068
6	766
10	907
11	911
10	848
10	920
10	786
7	1107
13	2000
9	919
7	730
8	703
8	1567
8	1384
8	2112
7	954
7	769
3	1758
3	748
10	621
8	1088
6	1132
8	2545
11	899
9	1015
8	1245
10	976
8	1022
5	952
10	776
6	1708
8	946
9	861
3	826
7	775
9	1123
7	701
4	865
6	807
4	1332
7	903
8	1054
7	974
5	693
6	923
11	2261
7	767
9	1098
10	818
10	898
7	937
5	774
13	1175
11	979
7	734
7	2480
8	804
5	1057
9	990
10	1168
5	766
5	699
6	732
6	1161
6	833
10	911
6	1013
7	1112
10	1781
6	910
9	1061
8	1022
4	663
12	175
8	846
8	775
7	1114
15	812
13	1073
7	1369
10	956
15	829
8	1843
12	2421
7	1096
12	984
11	959
10	1153
12	1739
4	783
5	2561
3	586
5	702
6	951
9	930
7	780
8	882
9	838
4	976
5	812
8	1153
9	1089
7	933
10	986
7	741
3	720
8	1305
12	809
8	809
11	675
10	994
7	1894
7	1139
12	961
11	1127
5	1016
6	790
4	834
7	1008
10	1683
9	867
5	827
6	717
4	968
7	1243
6	918
8	777
7	939
3	1345
2	1153
13	1509
12	2070
8	820
4	887
7	890
7	639
5	937
5	2929
3	871
9	1336
5	1701
8	2267
6	1600
10	962
7	683
8	1416
10	1051
6	904
11	1286
10	2610
7	940
9	715
5	664
7	838
8	962
8	589
10	2235
11	963
7	1575
10	518
8	920
7	723
8	1487
6	633
6	1240
11	703
12	855
8	1050
8	835
6	821
8	870
8	1282
8	862
8	885
7	701
11	622
11	780
10	823
7	875
8	1440
4	755
4	720
8	714
5	1787
6	595
9	1380
9	1194
4	871
6	860
4	739
8	1077
6	740
7	723
6	819
10	939
9	967
11	1128
9	820
5	823
9	812
6	1169
3	709
5	1799
4	706
9	1078
6	1012
9	842
6	1845
5	1967
5	922
6	874
6	1334
11	1098
15	924
10	842
5	887
7	877
12	1207
6	1157
11	1125
8	1086
8	1158
6	1042
13	980
5	627
8	1002
8	989
11	1008
7	804
6	855
6	714
4	842
7	861
7	690
7	839
6	2703
9	2480
7	782
11	735
9	740
5	1000
6	1333
9	1026
11	722
13	957
11	2852
8	948
11	1117
7	1142
6	979
7	881
4	992
7	962
5	743
6	743
9	972
8	852
10	1172
4	842
7	856
8	1225
4	681
8	821
5	709
5	770
10	1008
5	925
8	759
8	811
10	1259
10	723
10	655
9	971
11	1528
10	1256
6	808
7	1504
9	873
11	1753
10	911
11	938
7	1022
9	1049
16	2531
7	1058
11	980
4	763
14	844
10	820
5	947
13	739
8	1052
8	751
10	781
8	1067
8	990
9	963
6	816
8	862
7	845
5	844
5	1226
9	721
6	722
8	913
8	689
7	933
6	635
6	882
9	973
6	821
4	928
5	721
6	779
8	1042
7	822
9	783
10	871
9	1030
7	828
5	601
9	2758
7	793
11	875
8	682
9	1916
7	1119
8	1081
6	870
9	957
13	719
8	928
8	739
13	980
7	801
9	930
8	812
9	922
10	818
11	882
9	2205
12	1209
11	930
10	1263
9	990
13	953
10	1107
6	1229
5	1058
9	1266
9	1022
5	830
10	802
8	773
6	711
9	998
8	1735
12	976
9	916
8	772
10	1024
4	781
8	981
8	872
6	938
14	841
16	2453
4	1071
7	785
5	1078
4	602
6	827
5	661
7	1052
5	884
11	1942
10	909
9	722
5	1343
6	866
6	856
6	848
9	883
8	916
5	903
10	1594
10	1445
11	2250
8	1495
6	771
5	1845
6	779
9	766
9	856
6	1797
9	1199
7	946
8	1042
8	893
8	832
10	923
8	882
8	963
12	1095
5	674
9	834
5	1020
7	795
8	1104
7	842
5	1025
9	808
4	773
4	682
7	667
7	806
8	1229
6	743
8	1250
8	1106
9	894
14	1120
4	683
14	835
10	1476
12	976
8	750
13	2848
9	1359
9	1214
10	1526
12	910
9	759
4	774
6	685
8	1105
5	855
4	672
8	961
6	896
10	889
7	762
10	1188
6	960
10	850
8	784
5	909
8	808
8	788
7	817
10	964
4	959
4	941
5	1012
6	1012
4	615
7	652
5	1492
7	816
4	1315
10	1134
7	1225
9	853
8	2805
11	905
9	872
11	861
8	709
9	1020
6	884
5	2331
7	757
8	844
9	1496
12	1008
10	1289
7	662
8	982
5	1661
12	999
9	895
6	805
6	939
6	1197
7	807
7	855
8	2365
8	1088
7	727
9	1373
7	1125
5	720
9	845
7	757
9	774
4	850
10	980
8	1613
7	766
4	751
4	718
7	1552
6	662
9	1182
8	927
7	2665
11	1445
7	1029
8	773
9	840
10	948
6	744
4	721
7	898
5	759
5	837
6	934
3	656
10	2579
7	723
13	2693
7	663
6	1303
8	783
10	820
8	995
6	2713
11	1777
7	2716
9	853
11	1258
13	855
7	904
5	969
9	1183
9	835
6	1918
7	813
5	793
8	830
7	861
8	912
11	899
11	1016
8	1686
5	688
6	820
8	918
8	1586
8	913
8	1573
3	1038
5	885
7	731
9	967
4	720
10	1111
6	918
12	922
11	1063
9	1012
12	870
8	1169
7	780
8	858
7	872
10	1024
7	1257
6	862
4	922
10	914
12	994
8	1019
8	1141
9	1257
5	910
8	865
8	917
4	643
11	1015
8	674
8	888
7	772
6	877
5	1077
8	773
6	970
6	888
7	1958
7	1307
12	1070
12	891
11	876
10	998
11	1094
8	700
4	756
8	801
12	871
7	773
6	739
7	713
6	1069
13	1106
11	1015
7	697
6	745
7	960
5	805
8	1320
10	805
8	1869
8	847
5	751
7	1004
5	731
6	661
6	668
6	1559
5	801
5	893
6	1210
5	1677
10	820
10	852
10	953
11	1103
7	757
7	858
8	874
9	884
9	867
8	1018
12	751
6	844
5	722
10	958
7	797
14	816
9	715
10	1040
8	832
5	790
6	787
10	925
8	800
10	904
11	834
5	969
7	683
4	656
8	873
4	661
8	2475
9	1071
6	790
8	957
8	775
7	660
5	718
9	740
8	708
6	699
9	810
10	931
5	709
6	651
10	893
14	1466
8	818
14	1068
4	845
11	875
9	871
6	849
6	669
6	786
11	1117
12	2129
8	701
12	937
7	874
7	1041
11	768
9	742
8	1441
10	755
11	782
9	883
6	759
5	738
8	973
5	614
9	844
7	754
10	696
8	820
8	802
9	814
12	1065
9	704
9	996
4	705
12	825
11	961
8	926
4	750
10	958
7	655
9	780
12	830
5	1058
7	835
9	791
4	734
14	2209
5	772
12	911
11	822
7	861
9	813
12	1497
9	1015
8	710
12	1130
8	761
6	1670
8	953
9	795
5	928
7	824
5	976
6	895
5	974
8	810
5	816
8	960
4	1724
6	779
4	695
6	874
6	997
6	733
5	765
6	804
11	1158
9	800
6	674
11	813
7	797
7	826
4	659
10	896
7	1110
3	641
10	774
5	698
8	1208
8	777
6	710
9	837
7	748
8	931
4	786
10	731
5	776
4	779
8	1243
7	768
10	1118
9	818
10	779
6	821
9	814
7	733
11	986
10	842
8	1003
2	540
10	848
10	913
12	1055
13	780
13	1083
7	840
11	1095
7	852
14	952
8	782
10	846
11	1020
7	805
7	689
8	2003
9	792
7	785
6	877
8	836
4	949
7	721
7	741
6	630
6	708
8	793
10	1060
8	1144
7	723
6	1880
11	1082
10	729
9	998
11	2011
5	786
4	693
5	730
9	719
6	646
8	805
8	1660
7	725
9	748
11	833
10	665
9	922
8	899
9	780
11	808
9	694
8	795
16	1150
4	795
9	824
8	1046
9	954
16	2016
13	903
6	889
7	822
9	855
9	861
10	981
7	768
4	722
6	675
4	977
9	1309
6	1107
4	737
7	705
7	695
11	727
10	714
9	840
9	809
11	883
9	913
8	815
9	830
8	812
7	789
7	697
9	771
7	694
6	710
7	758
4	949
10	1080
3	600
6	710
10	832
13	849
8	711
12	1150
12	961
10	763
8	849
7	802
11	873
7	639
6	667
8	682
7	831
11	784
7	865
5	716
5	737
5	991
3	683
5	974
7	782
8	778
12	824
9	824
6	757
8	795
7	747
8	918
9	919
7	797
8	1011
9	875
8	789
10	1559
6	805
4	857
5	871
8	802
5	871
7	790
10	876
7	953
9	832
12	842
8	829
10	931
5	887
10	892
10	859
5	857
9	864
5	838
9	880
6	888
6	799
8	757
8	767
5	837
6	872
9	1730
6	789
8	830
7	774
12	877
10	939
5	733
5	759
7	773
9	1027
12	889
8	884
5	975
7	1023
6	771
8	960
9	1336
6	903
5	817
6	832
8	914
8	668
5	930
8	923
14	896
10	954
10	845
5	829
8	832
10	935
10	977
3	933
8	888
9	761
5	1402
11	761
6	786
6	742
3	755
11	979
6	691
13	888
8	886
9	779
11	904
7	1290
7	709
11	839
7	1024
11	927
10	751
10	898
6	933
8	737
7	804
5	980
11	792
10	1002
8	828
9	774
7	1155
4	603
9	786
7	778
5	670
12	797
5	1162
6	720
9	650
14	676
11	742
11	702
4	717
7	684
7	792
9	581
6	1132
9	805
6	613
5	634
7	680
3	627
9	1220
4	647
7	811
10	736
10	781
8	591
4	673
6	737
11	829
7	647
8	685
6	708
6	760
10	802
8	811
9	814
10	920
7	770
10	774
8	879
7	786
4	627
4	512
9	687
10	656
10	791
6	745
6	609
6	814
6	598
10	561
10	669
6	553
9	809
8	701
9	766
8	945
6	687
8	706
8	936
8	671
8	689
8	755
10	678
9	633
11	761
12	729
11	871
12	908
8	648
11	722
10	666
4	770
9	719
9	670
9	772
9	655
6	697
4	2412
9	644
5	558
4	673
6	1137
5	1044
10	897
4	607
8	738
8	609
9	633
5	853
8	604
5	848
6	634
11	1255
8	763
6	828
10	713
11	797
8	759
12	976
10	685
10	742
10	750
7	763
13	2664
9	761
7	624
8	633
8	943
8	645
8	699
7	516
7	636
3	671
3	587
3	2730
10	689
8	756
6	687
6	585
11	931
8	756
9	886
8	860
10	710
8	763
5	679
10	722
6	734
8	789
9	709
3	640
7	665
9	772
5	672
7	721
4	746
6	964
4	709
7	753
8	623
7	754
5	682
6	604
11	855
7	860
9	615
10	871
6	1401
10	670
7	798
5	758
13	1768
11	612
7	633
7	883
8	608
5	626
9	810
10	760
5	794
5	622
6	678
6	645
6	854
10	808
6	694
7	954
10	986
6	634
9	860
8	836
4	648
12	1226
8	1207
8	610
7	773
15	1011
13	812
10	733
15	1118
8	648
12	971
12	874
11	735
10	878
12	674
4	766
5	976
8	763
3	782
5	852
9	737
7	648
8	738
9	763
8	635
9	726
7	774
10	772
7	627
12	778
8	759
11	913
10	771
7	1237
7	641
12	1102
11	784
5	667
6	573
4	687
7	863
10	608
9	674
5	581
6	700
4	704
7	1190
6	730
8	1143
7	681
3	597
10	830
2	652
13	897
12	781
8	633
4	671
7	772
7	547
5	755
9	683
5	628
8	726
5	637
6	653
10	1206
7	660
8	768
10	750
6	609
11	1042
10	837
11	876
7	685
9	619
5	514
7	960
8	784
8	774
10	687
8	774
7	662
9	718
15	1147
10	538
8	1201
9	1015
7	739
8	635
7	739
6	611
6	699
11	704
12	689
8	603
8	697
6	711
8	660
8	791
8	641
8	793
7	543
11	753
11	732
10	788
7	660
8	936
4	809
8	781
5	685
6	663
9	689
9	737
6	652
4	581
6	746
4	705
8	864
6	822
7	651
8	705
10	808
9	839
11	695
9	1201
4	692
5	794
9	769
3	720
5	834
4	1040
9	1050
6	685
9	732
6	675
5	767
6	1019
6	776
11	812
15	876
10	760
5	641
7	786
6	841
9	1499
11	991
8	866
8	761
6	1018
13	1081
13	737
5	681
8	703
8	766
11	769
7	662
6	924
6	605
4	605
7	760
7	850
7	572
6	766
9	664
7	614
11	804
9	668
5	655
9	845
6	525
9	733
11	713
13	792
11	747
8	752
7	927
6	810
5	977
7	797
4	600
7	1072
5	616
6	670
9	676
10	1397
4	640
7	662
8	976
4	523
8	1165
5	622
11	855
8	925
4	2349
12	763
8	675
8	723
6	788
8	873
8	825
5	1010
7	1102
9	781
10	1525
9	921
12	895
4	680
5	807
6	724
12	1159
10	804
10	797
4	655
10	921
6	800
5	792
3	688
8	997
7	1252
9	644
6	799
9	1226
6	769
7	717
7	807
10	904
5	885
4	728
4	917
6	814
7	734
8	952
7	1241
6	764
11	763
10	1312
10	984
7	786
8	800
9	1089
10	997
7	657
6	697
5	906
5	653
7	951
5	925
10	879
14	1546
4	913
12	870
12	803
12	915
7	864
17	989
8	800
10	866
8	912
7	1128
8	863
7	813
10	1416
3	749
10	749
4	1402
7	899
10	795
9	1666
4	839
3	761
12	1298
8	765
11	804
3	776
6	894
10	708
5	710
8	751
6	807
7	856
12	858
6	848
13	963
13	825
10	872
7	866
8	1389
5	757
4	798
10	934
8	927
15	963
7	946
6	858
8	790
8	636
6	730
5	841
8	1147
4	738
7	720
6	873
4	813
9	1203
8	759
10	1127
7	999
9	868
6	823
11	984
9	886
10	700
9	924
10	1070
8	867
7	986
8	869
5	898
14	984
11	1080
7	933
7	960
11	840
4	949
10	973
6	782
8	1198
6	714
8	820
9	1045
8	902
6	716
8	843
10	1015
6	1148
6	759
4	1857
6	843
9	884
7	785
6	1093
5	712
9	1070
5	712
10	637
6	818
9	791
9	816
7	741
9	1433
7	847
9	1167
5	753
9	1047
6	681
6	1218
5	716
11	852
9	735
13	772
8	719
7	715
6	866
10	724
10	789
5	573
10	810
7	743
9	841
12	1424
12	1028
10	879
8	1040
9	907
13	1089
12	1196
5	697
6	727
8	741
6	676
5	877
8	732
11	823
6	673
6	1091
10	932
6	791
6	1492
7	703
7	1222
4	775
9	637
7	819
10	869
6	776
5	844
8	948
5	723
10	1409
9	1003
4	725
8	742
11	941
5	1679
7	681
9	895
6	678
9	710
4	710
8	1094
7	1001
7	743
11	1368
5	717
11	865
7	866
9	1059
10	879
8	932
6	1229
11	877
9	1406
9	909
9	743
10	1440
10	834
10	817
9	1045
9	1288
7	750
10	757
8	1085
7	733
10	896
7	651
9	1241
9	969
8	776
8	698
5	901
9	925
4	778
7	841
10	788
12	909
11	893
9	990
7	855
7	757
4	727
7	721
8	817
7	843
10	781
8	885
10	828
11	931
7	1371
11	973
9	870
10	1007
10	924
8	811
8	1282
9	773
7	1118
8	1339
9	1832
7	1015
9	867
8	884
6	999
6	1379
6	964
4	1046
11	902
8	863
8	741
10	1100
8	1107
6	844
9	958
9	833
8	784
8	745
5	919
4	924
7	882
8	877
6	944
11	871
11	1473
5	1117
7	853
5	1146
8	817
6	853
9	856
6	970
7	1252
7	1834
5	758
7	903
8	841
8	857
9	851
10	934
10	1208
6	742
14	1035
12	1003
8	881
9	918
5	986
4	795
7	797
5	826
10	1052
7	916
4	833
6	939
5	736
7	853
6	1359
4	768
9	935
8	908
4	601
8	780
6	861
5	750
5	732
12	1051
10	832
7	896
6	750
7	681
9	799
15	1323
7	816
10	726
7	792
5	743
8	885
13	1141
8	840
5	779
6	953
10	889
8	690
7	763
6	838
3	703
6	756
9	860
8	698
7	802
7	957
3	931
6	829
9	1287
8	841
8	838
11	1017
5	824
9	866
14	872
9	776
6	825
7	718
9	725
5	641
13	806
7	729
12	772
11	902
11	751
5	763
5	727
6	741
7	937
11	909
9	931
10	880
11	1118
6	932
7	851
8	832
3	691
6	658
8	739
8	939
6	832
12	832
4	680
7	1040
9	974
13	834
6	678
5	654
5	668
5	619
6	1187
6	789
6	693
6	854
11	870
6	780
7	773
6	565
10	827
9	765
7	1050
7	1034
11	915
7	802
10	783
5	714
8	765
7	720
10	892
8	773
5	846
4	888
10	676
4	808
5	776
7	1606
11	796
9	714
9	831
7	877
12	895
9	824
10	881
9	890
7	816
11	978
12	1544
10	832
7	737
9	901
6	737
5	697
6	954
9	808
10	843
9	886
9	695
8	687
8	957
7	666
9	691
4	1082
6	939
6	739
9	1239
12	1180
11	801
10	926
7	769
9	878
6	862
9	870
9	824
8	884
8	1344
4	619
8	739
5	843
5	579
10	1045
7	710
8	971
10	1279
10	883
8	724
4	1134
11	994
9	1025
6	1185
8	782
6	1085
7	1016
6	830
5	854
8	720
6	824
10	844
7	977
4	662
5	861
5	737
8	849
8	836
12	878
7	831
8	786
7	880
5	775
6	850
6	1335
4	885
12	850
8	1061
10	712
8	776
8	1026
3	763
12	1189
9	997
7	1317
5	829
8	966
7	818
11	916
14	1065
9	1081
13	1049
9	856
12	862
10	867
10	925
10	1018
13	887
11	963
11	1161
9	1334
12	1006
9	781
10	782
6	709
5	888
5	688
7	700
6	1144
8	930
9	821
9	816
8	846
9	1053
7	802
8	821
5	871
5	912
8	759
10	869
6	979
6	736
10	1066
6	1002
9	768
7	714
12	1583
6	730
8	772
8	935
7	814
11	1006
6	822
4	653
4	702
5	775
5	769
6	838
7	804
14	949
9	800
15	1075
9	861
8	720
9	765
7	709
5	858
5	783
11	920
8	709
8	717
8	792
11	829
8	863
5	812
8	870
7	732
11	759
13	1002
9	888
9	838
8	754
3	810
12	961
8	773
11	981
10	1131
7	825
7	888
9	631
4	687
10	932
9	849
9	906
9	734
6	693
11	651
11	1257
16	1327
9	984
10	919
9	814
6	794
10	1102
13	1340
17	1133
8	1008
5	670
8	778
14	852
10	863
11	1443
4	791
7	825
8	868
6	867
13	862
9	752
9	824
10	979
9	730
11	944
10	791
7	767
8	708
9	686
11	960
10	859
7	962
8	736
8	920
4	684
8	830
7	786
7	937
8	937
8	854
7	872
8	888
7	788
7	905
6	980
4	929
10	879
7	922
9	1056
6	968
9	821
6	768
7	961
7	958
9	970
4	1085
5	762
6	1114
7	786
6	955
6	978
7	732
8	877
8	852
6	792
5	864
7	876
4	869
7	876
7	738
10	1053
5	1015
7	781
9	836
7	845
6	767
9	1034
9	888
8	1152
9	896
7	684
3	715
7	939
10	1035
5	983
4	758
6	806
5	735
6	937
4	772
5	906
5	788
4	694
11	956
6	660
13	1013
7	1379
4	795
7	895
6	893
12	1441
5	1562
9	868
9	1030
9	721
8	801
7	825
13	753
9	1013
11	1105
11	803
8	725
6	815
9	759
9	661
4	643
8	794
4	622
8	829
10	728
9	938
9	1081
7	766
6	895
10	828
9	841
10	907
9	729
6	931
6	685
8	1227
7	796
6	714
5	901
11	1142
7	780
8	1161
9	1109
6	1015
6	894
8	751
8	1242
3	685
13	888
9	734
10	965
5	856
8	873
5	680
4	837
7	979
5	820
3	630
7	1007
9	954
5	715
7	919
4	1002
6	701
7	795
6	926
7	815
8	835
16	1156
10	846
6	1047
9	856
5	1280
6	957
10	844
13	1206
12	932
9	826
6	759
7	622
6	959
6	931
10	1058
14	951
13	1493
13	929
9	783
5	975
7	872
17	1131
14	867
13	977
7	808
11	1566
12	953
7	767
10	888
7	866
4	1007
7	752
8	1677
9	761
8	981
12	1194
7	782
6	921
4	758
9	888
7	813
6	854
7	889
4	845
13	1088
4	696
8	2304
9	763
9	880
8	817
10	864
10	1021
9	1138
11	802
9	945
8	980
9	735
7	1052
8	825
17	1159
10	967
9	908
6	955
8	1135
8	924
5	868
9	841
9	966
9	818
8	753
5	1060
6	930
7	1122
3	745
5	932
9	1191
3	1138
4	794
7	1313
7	737
7	724
5	825
10	822
9	899
7	886
10	832
7	762
4	988
8	824
9	1107
10	985
11	868
8	930
9	867
10	911
11	900
7	1191
6	790
8	1022
9	2201
11	906
11	1133
10	858
11	900
11	856
10	774
11	1127
9	1168
10	847
12	920
9	1155
6	1163
4	873
4	998
4	852
6	645
5	745
4	741
9	1008
5	721
8	1196
8	1363
6	1091
7	691
8	1145
12	787
9	1008
8	1104
12	916
7	919
8	758
6	699
8	1417
6	1211
9	848
7	1001
9	876
13	1084
9	1346
5	921
6	725
5	855
9	753
8	924
10	945
5	710
10	845
5	755
6	759
6	796
5	848
11	894
12	990
10	1121
7	1246
9	726
8	888
9	936
6	698
5	823
15	1043
8	892
6	704
6	777
8	531
9	901
5	695
11	1095
6	701
5	955
8	659
3	634
8	793
9	964
14	1216
12	849
7	831
9	751
10	1097
12	1107
8	917
8	1246
4	1720
7	963
6	857
8	899
7	815
8	750
12	1043
14	1121
13	979
9	955
15	909
8	895
7	809
7	780
11	1008
9	902
12	1021
7	914
8	834
4	889
7	814
4	832
7	959
5	928
9	890
8	922
6	938
6	995
10	897
7	774
5	1334
7	912
9	1156
8	2615
6	811
7	1213
9	1001
5	888
7	951
8	1051
4	1180
7	1195
5	856
8	927
9	1429
11	1078
5	866
5	827
8	947
6	1035
10	1197
5	897
7	1271
12	1034
7	1599
12	925
8	1060
14	991
8	1009
7	770
5	964
7	796
10	1122
4	964
6	760
5	790
4	1025
7	792
11	721
10	1154
7	1005
11	921
7	992
7	1009
10	1143
5	802
6	960
7	807
10	932
5	2080
8	880
5	927
9	926
8	1262
6	660
9	937
5	965
8	784
6	775
6	775
8	1108
4	761
4	643
4	801
7	765
4	824
7	2281
9	1221
7	863
4	721
10	851
15	815
8	776
8	909
3	714
8	630
10	954
4	1038
14	1282
4	722
8	574
10	658
3	639
11	783
5	623
8	1023
11	915
8	1093
9	1173
4	729
2	221
4	695
8	795
10	836
7	569
9	696
8	765
13	955
7	531
6	606
7	1161
7	602
6	685
7	942
7	565
10	1387
7	518
5	1015
10	1006
8	981
7	765
9	706
5	677
8	781
4	728
12	889
11	441
7	696
10	842
6	717
6	239
14	957
5	536
8	635
5	571
10	692
7	274
9	701
12	778
13	129
12	680
11	752
9	728
9	742
10	671
11	812
11	796
11	818
12	1202
9	724
11	1499
10	834
12	815
6	732
7	888
9	725
12	986
17	1310
8	721
7	652
6	1096
7	897
8	660
10	1324
7	539
8	973
7	766
5	659
10	894
8	874
10	832
6	665
11	899
6	1159
6	665
11	715
7	833
11	952
11	955
12	332
5	550
5	712
8	805
6	205
8	677
5	442
12	783
6	575
8	713
6	698
7	721
9	807
8	737
10	820
11	640
9	743
8	687
16	813
6	36
8	803
9	593
8	638
4	984
7	828
12	914
12	913
12	855
11	521
11	761
10	818
6	667
7	642
7	681
5	580
3	823
9	819
8	680
5	668
4	443
4	614
7	712
5	650
5	426
8	569
9	1154
7	730
6	680
8	693
11	733
9	891
7	1042
9	415
6	656
6	629
9	1156
5	583
3	594
8	618
6	1122
9	287
12	942
6	661
8	211
9	654
8	707
12	847
9	772
11	265
11	966
10	2477
9	600
12	1708
13	757
9	250
10	617
8	699
7	986
4	531
10	1012
2	1013
7	637
7	699
10	880
6	868
5	807
5	856
7	806
7	868
8	724
8	650
6	776
5	746
8	695
9	598
8	732
9	646
9	791
9	931
10	480
11	742
7	707
10	1445
6	782
2	729
5	552
6	1751
10	766
8	842
8	680
9	981
7	673
4	697
9	1483
7	268
7	1027
10	798
6	2085
11	671
5	627
13	221
11	863
3	615
6	257
7	832
10	1679
6	807
6	1302
8	845
8	748
8	835
4	631
4	653
8	1002
8	731
6	616
10	895
4	1205
11	944
9	1037
14	790
7	567
8	1216
7	604
9	735
10	872
5	540
11	904
9	351
9	904
10	191
7	586
11	802
9	803
11	846
6	722
9	287
5	657
5	553
5	658
5	863
5	742
7	678
7	785
7	734
10	662
10	844
7	695
10	756
11	902
11	790
6	823
9	650
6	594
6	805
7	548
6	656
7	657
9	1639
8	884
6	2346
4	669
5	722
5	708
9	228
10	717
6	861
7	814
3	1082
16	1413
5	783
8	978
8	723
10	855
6	1234
7	926
5	842
5	631
6	920
5	1159
9	671
7	1266
6	1085
5	935
6	842
9	973
11	879
10	1300
10	866
9	170
11	770
11	836
6	624
4	635
9	302
10	1006
4	621
10	183
11	1123
4	847
8	130
5	664
9	1454
7	736
4	493
8	574
7	536
11	735
5	689
9	840
7	698
5	609
3	586
11	1009
9	707
12	813
13	1016
8	626
9	1582
9	793
10	675
10	937
6	1331
10	977
7	936
11	2056
6	698
7	644
8	693
8	792
10	847
11	1326
5	754
8	703
8	517
8	752
9	760
4	889
6	793
10	555
6	747
6	1322
11	1000
6	581
11	1095
6	1002
9	1055
7	986
7	946
10	985
7	1017
10	916
6	1463
6	1115
5	1079
7	926
11	1083
6	1228
8	1076
8	1360
6	1124
9	973
6	1175
10	720
8	976
7	989
4	1082
6	863
7	1053
7	962
8	1314
5	908
7	910
8	920
7	972
7	1033
9	1045
5	781
9	1085
3	1115
4	872
8	973
6	923
11	985
5	929
8	988
10	937
5	1254
5	956
9	1244
9	1319
11	1487
10	1812
7	1083
12	1091
12	1082
9	935
13	1200
8	1002
11	1087
5	981
4	929
6	1008
7	733
6	997
8	946
5	1093
4	1347
12	1178
8	853
13	1041
8	921
13	1150
11	983
7	898
10	984
13	1071
6	1534
13	1144
3	810
8	892
7	880
11	1006
9	917
5	893
7	1114
7	835
6	928
5	1005
13	1067
7	959
5	903
8	962
13	987
10	1126
5	975
9	1683
7	1060
7	1221
8	1110
11	1377
6	962
7	1183
10	935
13	1181
5	1012
4	1123
5	1451
9	983
6	1145
5	938
11	1011
7	885
8	961
8	1157
12	1270
8	1119
6	903
6	934
10	1016
5	862
13	930
13	886
13	1178
9	869
8	924
8	1433
10	1013
7	1190
8	1348
9	976
8	1056
4	953
6	834
6	943
7	876
6	1075
4	1036
11	974
4	955
8	959
9	1013
8	855
10	1079
7	1003
11	972
13	993
11	1019
10	995
11	1169
10	1122
11	1099
15	1192
9	934
11	997
9	935
9	985
7	814
6	1027
6	868
3	1141
7	1018
9	940
4	941
7	897
8	962
6	748
6	1077
5	724
9	1103
6	910
8	959
6	1105
5	1096
5	896
8	876
9	1191
7	896
6	1073
6	864
8	1061
9	1043
7	889
6	877
13	1241
5	954
8	922
6	983
11	1145
11	937
8	1043
12	1103
4	945
8	919
8	863
14	1153
6	826
